Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,74.059998,74.250000,73.160004,74.160004,68.454956,8225700
2018-02-15,74.269997,75.010002,74.059998,74.879997,69.119560,7359200
2018-02-16,75.110001,75.669998,74.820000,75.290001,69.498016,7002400
2018-02-20,75.059998,75.680000,74.309998,74.400002,68.676498,5766000
2018-02-21,74.400002,74.529999,72.930000,72.930000,67.319588,7852900
2018-02-22,73.279999,74.309998,73.129997,73.760002,68.085724,7412700
2018-02-23,74.029999,74.959999,73.919998,74.940002,69.174957,6884100
2018-02-26,75.309998,75.360001,74.639999,75.150002,69.368790,6336100
2018-02-27,75.300003,75.349998,73.379997,73.400002,67.753418,7635400
2018-02-28,73.660004,74.349998,73.349998,73.349998,67.707260,9175500
2018-03-01,73.190002,74.300003,72.830002,73.419998,67.771873,8794700
2018-03-02,73.070000,73.470001,72.620003,73.389999,67.744186,8408100
2018-03-05,73.190002,74.570000,73.139999,74.220001,68.510338,5558100
2018-03-06,74.339996,74.730003,73.690002,74.570000,68.833420,6039100
2018-03-07,74.230003,75.089996,74.190002,75.029999,69.258026,9868300
2018-03-08,75.199997,75.349998,74.790001,75.169998,69.387253,6381300
2018-03-09,75.169998,75.580002,74.680000,75.580002,69.765701,6293400
2018-03-12,75.629997,76.089996,75.379997,75.910004,70.070335,6661400
2018-03-13,76.160004,76.510002,75.720001,75.980003,70.134933,4877100
2018-03-14,75.910004,76.349998,75.730003,76.050003,70.199554,5945100
2018-03-15,76.180000,76.309998,75.629997,76.029999,70.181107,5680500
2018-03-16,75.940002,76.660004,75.769997,76.559998,70.670334,4951000
2018-03-19,76.459999,76.480003,75.419998,75.900002,70.061089,3999400
2018-03-20,75.849998,76.379997,75.349998,75.639999,69.821098,5677000
2018-03-21,75.550003,75.849998,74.680000,75.080002,69.304176,5905400
2018-03-22,74.900002,75.970001,74.610001,74.639999,68.898026,5605700
2018-03-23,74.620003,74.830002,73.120003,73.309998,67.670349,9530900
2018-03-26,73.029999,73.559998,72.680000,73.430000,68.440224,6979200
2018-03-27,73.529999,74.680000,72.669998,73.709999,68.701195,9132000
2018-03-28,73.970001,75.699997,73.839996,75.559998,70.425461,8917300
2018-03-29,75.769997,75.949997,75.160004,75.470001,70.341591,5993400
2018-04-02,75.339996,75.669998,73.949997,74.449997,69.390900,6487700
2018-04-03,74.570000,75.419998,74.080002,75.080002,69.978088,9987300
2018-04-04,74.660004,76.089996,74.489998,75.870003,70.714417,5502800
2018-04-05,75.919998,75.989998,75.190002,75.839996,70.686440,4195900
2018-04-06,75.669998,76.250000,75.019997,75.269997,70.155167,4817500
2018-04-09,75.320000,75.629997,74.910004,75.029999,69.931488,4466300
2018-04-10,75.349998,75.489998,74.830002,74.949997,69.856918,7318500
2018-04-11,74.809998,75.680000,74.739998,75.110001,70.006050,3892500
2018-04-12,75.230003,75.239998,74.050003,74.269997,69.223129,4049600
2018-04-13,74.199997,74.720001,74.089996,74.660004,69.586632,3817100
2018-04-16,74.750000,75.370003,74.570000,75.120003,70.015366,4279000
2018-04-17,75.290001,76.419998,75.059998,76.000000,70.835571,4503600
2018-04-18,76.180000,76.279999,75.830002,75.839996,70.686440,4122900
2018-04-19,75.589996,75.669998,74.209999,74.739998,69.661186,6917900
2018-04-20,74.660004,74.959999,73.949997,74.050003,69.018074,5171200
2018-04-23,74.080002,74.379997,73.660004,73.989998,68.962143,4325700
2018-04-24,74.050003,74.580002,73.849998,74.269997,69.223129,5852200
2018-04-25,74.029999,74.410004,73.550003,74.129997,69.092651,4055400
2018-04-26,74.349998,75.519997,74.250000,75.099998,69.996719,5551000
2018-04-27,75.059998,76.639999,74.970001,76.389999,71.199074,6278700
2018-04-30,76.419998,76.709999,76.070000,76.089996,70.919449,6625500
2018-05-01,76.080002,76.930000,75.940002,76.779999,71.562569,5251600
2018-05-02,76.610001,76.830002,75.830002,76.500000,71.301590,5361800
2018-05-03,76.260002,76.769997,76.160004,76.449997,71.254997,5839500
2018-05-04,76.410004,77.489998,76.410004,77.290001,72.037910,3746600
2018-05-07,77.400002,77.900002,77.349998,77.809998,72.522583,4670300
2018-05-08,77.800003,77.800003,77.169998,77.419998,72.159088,4311600
2018-05-09,77.260002,77.959999,77.160004,77.940002,72.643753,4685300
2018-05-10,78.230003,78.699997,78.070000,78.550003,73.212288,3664000
2018-05-11,78.589996,78.870003,78.160004,78.279999,72.960648,2694500
2018-05-14,78.220001,78.389999,77.239998,77.610001,72.336174,3536200
2018-05-15,77.220001,77.220001,76.120003,76.349998,71.161781,5134300
2018-05-16,76.500000,76.750000,76.010002,76.120003,70.947433,4400400
2018-05-17,76.089996,76.349998,75.580002,75.739998,70.593246,3998100
2018-05-18,75.830002,76.120003,75.500000,75.839996,70.686440,3343800
2018-05-21,76.010002,76.870003,75.599998,76.739998,71.525276,3671500
2018-05-22,76.730003,76.949997,76.419998,76.849998,71.627808,3470800
2018-05-23,76.800003,77.860001,76.790001,77.620003,72.345505,3983200
2018-05-24,77.639999,77.940002,77.040001,77.459999,72.196358,3173500
2018-05-25,77.529999,78.019997,77.419998,77.730003,72.448021,3597300
2018-05-29,77.540001,78.230003,77.320000,78.099998,72.792862,4611800
2018-05-30,78.050003,79.400002,77.830002,79.160004,73.780846,4901800
2018-05-31,78.910004,79.190002,78.589996,78.889999,73.529182,5430500
2018-06-01,78.589996,79.430000,78.430000,79.239998,73.855408,7233800
2018-06-04,79.400002,79.949997,79.110001,79.930000,74.498520,5391500
2018-06-05,80.220001,80.300003,79.559998,79.720001,74.302788,5543000
2018-06-06,79.720001,79.910004,79.320000,79.910004,74.479889,4006100
2018-06-07,79.919998,80.120003,79.430000,79.910004,74.479889,3353300
2018-06-08,79.970001,80.269997,79.790001,80.199997,74.750168,2773200
2018-06-11,80.110001,80.269997,79.930000,80.080002,74.638329,4168300
2018-06-12,80.029999,80.769997,79.820000,80.559998,75.085709,3287900
2018-06-13,80.559998,80.699997,78.809998,78.989998,73.622391,7230900
2018-06-14,79.250000,80.010002,79.250000,79.739998,74.321419,4458200
2018-06-15,79.720001,80.260002,79.529999,79.690002,74.274826,11131800
2018-06-18,78.779999,79.050003,78.440002,78.980003,74.295525,6391600
2018-06-19,78.739998,79.279999,78.739998,78.900002,74.220261,11275400
2018-06-20,78.959999,79.889999,78.910004,79.779999,75.048073,7327500
2018-06-21,80.000000,80.260002,79.620003,80.160004,75.405533,3719700
2018-06-22,80.330002,80.839996,79.970001,80.790001,75.998161,4391700
2018-06-25,80.650002,80.900002,80.089996,80.580002,75.800621,5904500
2018-06-26,80.739998,81.169998,80.370003,80.839996,76.045189,3751000
2018-06-27,81.050003,81.260002,80.510002,80.529999,75.753593,4559900
2018-06-28,80.529999,81.349998,80.440002,81.250000,76.430885,3896700
2018-06-29,81.099998,81.800003,80.620003,81.449997,76.619019,5235400
2018-07-02,81.519997,81.540001,80.080002,81.000000,76.195702,7926500
2018-07-03,81.040001,82.180000,80.839996,81.610001,76.769547,7325300
2018-07-05,81.849998,82.620003,81.540001,82.580002,77.681999,7214700
2018-07-06,82.790001,83.160004,82.739998,83.019997,78.095909,7887400
2018-07-09,83.129997,83.129997,81.940002,82.360001,77.475044,6621300
2018-07-10,82.510002,82.730003,82.029999,82.529999,77.634972,4561900
2018-07-11,82.430000,82.709999,82.180000,82.260002,77.380981,5127900
2018-07-12,82.519997,82.650002,82.080002,82.510002,77.616158,4042100
2018-07-13,82.550003,82.900002,82.199997,82.260002,77.380981,5013800
2018-07-16,82.110001,82.199997,81.360001,81.820000,76.967072,3023900
2018-07-17,81.949997,82.059998,81.190002,81.279999,76.459114,4031200
2018-07-18,81.160004,81.449997,80.550003,80.919998,76.120461,5185600
2018-07-19,80.879997,82.150002,80.650002,81.870003,77.014107,4358700
2018-07-20,81.589996,81.800003,80.860001,81.080002,76.270973,3265500
2018-07-23,81.040001,81.180000,80.430000,80.910004,76.111053,4379600
2018-07-24,80.889999,81.029999,80.300003,80.500000,75.725365,4174900
2018-07-25,80.540001,81.279999,80.389999,81.139999,76.327408,4521400
2018-07-26,81.250000,81.820000,81.050003,81.410004,76.581406,4385400
2018-07-27,81.559998,81.610001,80.459999,80.540001,75.763000,4788000
2018-07-30,80.510002,80.779999,79.989998,80.589996,75.810020,4002000
2018-07-31,80.839996,82.309998,80.839996,81.940002,77.079971,5737300
2018-08-01,81.349998,82.529999,81.129997,82.519997,77.625549,7798900
2018-08-02,82.349998,82.660004,82.010002,82.190002,77.315125,4748200
2018-08-03,82.230003,83.120003,82.150002,83.080002,78.152344,4342700
2018-08-06,83.120003,83.379997,82.769997,82.970001,78.048874,4655000
2018-08-07,83.120003,83.379997,82.400002,82.820000,77.907768,3047100
2018-08-08,82.769997,82.800003,82.150002,82.339996,77.456223,2415400
2018-08-09,82.339996,82.650002,82.190002,82.379997,77.493858,3720900
2018-08-10,82.489998,82.500000,81.599998,81.750000,76.901222,4524100
2018-08-13,81.660004,81.849998,81.379997,81.589996,76.750710,2755400
2018-08-14,81.580002,82.199997,81.580002,81.989998,77.126991,3249400
2018-08-15,82.040001,82.720001,81.809998,82.620003,77.719635,5202600
2018-08-16,82.629997,83.300003,82.559998,83.290001,78.349884,3329800
2018-08-17,83.110001,84.070000,83.110001,84.059998,79.074211,4698400
2018-08-20,84.169998,84.550003,84.000000,84.120003,79.130661,4629200
2018-08-21,84.000000,84.150002,83.410004,83.610001,78.650909,3149000
2018-08-22,83.529999,83.639999,82.830002,83.139999,78.208786,2954900
2018-08-23,83.150002,83.300003,82.900002,82.930000,78.011238,2528800
2018-08-24,82.930000,83.430000,82.800003,83.419998,78.472176,3897100
2018-08-27,83.489998,83.559998,82.839996,83.120003,78.189964,4479000
2018-08-28,83.239998,84.250000,83.019997,84.239998,79.243530,4653100
2018-08-29,84.230003,84.440002,84.070000,84.260002,79.262352,3564900
2018-08-30,84.349998,84.370003,83.650002,83.720001,78.754379,2968300
2018-08-31,83.779999,84.230003,83.720001,84.050003,79.064819,3305800
2018-09-04,83.860001,84.070000,82.949997,83.050003,78.124123,4718600
2018-09-05,83.019997,83.820000,82.580002,83.529999,78.575645,5407700
2018-09-06,83.660004,84.000000,83.639999,83.769997,78.801414,3760300
2018-09-07,83.550003,83.550003,82.769997,82.860001,77.945389,4234400
2018-09-10,83.250000,83.699997,83.110001,83.230003,78.293449,3089200
2018-09-11,83.010002,83.500000,82.879997,83.220001,78.284042,3980300
2018-09-12,83.239998,83.470001,82.980003,83.260002,78.321663,2827800
2018-09-13,83.610001,83.930000,83.339996,83.669998,78.707352,3813600
2018-09-14,83.550003,83.620003,82.540001,83.139999,78.208786,5215800
2018-09-17,83.129997,83.580002,82.870003,83.410004,78.462776,4414700
2018-09-18,83.300003,83.529999,82.870003,83.010002,78.086494,8039400
2018-09-19,83.050003,83.080002,81.910004,82.040001,77.174026,4410600
2018-09-20,82.050003,82.860001,81.769997,82.809998,77.898361,4308300
2018-09-21,82.690002,83.209999,82.570000,82.779999,77.870125,7292200
2018-09-24,81.440002,81.610001,79.839996,80.169998,76.471764,4111200
2018-09-25,80.190002,80.620003,80.080002,80.180000,76.481308,4781800
2018-09-26,80.169998,80.279999,79.180000,79.220001,75.565582,8971900
2018-09-27,79.620003,79.970001,79.379997,79.599998,75.928055,4942200
2018-09-28,79.709999,80.680000,79.629997,80.680000,76.958237,6092300
2018-10-01,80.599998,80.820000,79.919998,79.930000,76.242828,7215600
2018-10-02,79.949997,80.190002,79.629997,79.750000,76.071129,5746700
2018-10-03,79.750000,80.019997,78.440002,78.900002,75.260353,7104300
2018-10-04,78.580002,78.650002,77.730003,78.239998,74.630791,6759300
2018-10-05,78.260002,78.690002,78.150002,78.199997,74.592628,4971600
2018-10-08,78.320000,79.629997,78.199997,79.330002,75.670517,5246900
2018-10-09,79.349998,79.790001,78.959999,79.440002,75.775436,5852000
2018-10-10,79.250000,79.690002,78.239998,78.260002,74.649872,8837400
2018-10-11,78.389999,78.389999,75.930000,76.019997,72.513191,12471700
2018-10-12,76.839996,77.070000,75.379997,75.820000,72.322433,10167900
2018-10-15,75.790001,77.040001,75.730003,76.330002,72.808899,8526800
2018-10-16,76.470001,78.050003,76.120003,77.900002,74.306480,5315400
2018-10-17,77.820000,78.000000,77.050003,77.599998,74.020309,5088900
2018-10-18,77.589996,78.180000,77.220001,77.449997,73.877228,6818700
2018-10-19,77.500000,78.370003,77.500000,78.120003,74.516327,5357300
2018-10-22,78.190002,78.580002,77.029999,77.029999,73.476608,7499300
2018-10-23,76.769997,77.860001,76.440002,77.370003,73.800934,6988400
2018-10-24,77.570000,78.779999,77.419998,78.099998,74.497246,6016200
2018-10-25,78.199997,79.529999,77.860001,79.099998,75.451126,6215700
2018-10-26,79.180000,79.180000,76.680000,77.199997,73.638763,11721400
2018-10-29,77.720001,78.720001,77.690002,78.180000,74.573563,7159600
2018-10-30,78.300003,79.849998,78.099998,79.250000,75.594193,9053000
2018-10-31,79.220001,79.379997,78.169998,78.320000,74.707100,8322000
2018-11-01,78.379997,78.849998,78.029999,78.690002,75.060036,6062700
2018-11-02,78.839996,78.860001,77.150002,78.040001,74.440018,7609100
2018-11-05,78.199997,79.459999,78.180000,79.199997,75.546509,6753000
2018-11-06,79.279999,79.629997,79.080002,79.599998,75.928055,4127900
2018-11-07,79.949997,80.580002,79.519997,80.550003,76.834236,7559200
2018-11-08,80.419998,80.669998,79.949997,80.610001,76.891464,3559700
2018-11-09,80.519997,80.870003,80.160004,80.599998,76.881920,3388500
2018-11-12,80.709999,81.430000,80.540001,80.760002,77.034546,4969800
2018-11-13,80.820000,81.129997,80.190002,80.680000,76.958237,4882600
2018-11-14,80.790001,81.000000,80.099998,80.480003,76.767471,4545800
2018-11-15,80.239998,80.279999,79.129997,79.930000,76.242828,6413700
2018-11-16,79.779999,80.910004,79.699997,80.790001,77.063164,4347600
2018-11-19,80.930000,81.489998,80.410004,80.900002,77.168091,7117500
2018-11-20,80.500000,81.139999,80.059998,80.070000,76.376373,5295700
2018-11-21,80.059998,80.809998,79.730003,80.139999,76.443138,4139600
2018-11-23,79.879997,80.349998,79.510002,79.980003,76.290535,2815500
2018-11-26,80.269997,80.480003,79.760002,80.129997,76.433594,4422200
2018-11-27,80.059998,80.480003,79.739998,80.470001,76.757912,5183600
2018-11-28,80.500000,81.260002,80.150002,81.190002,77.444717,8681300
2018-11-29,81.139999,81.610001,80.660004,81.209999,77.463783,5681000
2018-11-30,81.410004,82.050003,81.129997,81.980003,78.198273,6641000
2018-12-03,82.480003,82.559998,81.559998,82.419998,78.617966,7407000
2018-12-04,82.349998,82.629997,80.989998,81.199997,77.454239,9346700
2018-12-06,80.750000,83.309998,80.019997,83.209999,79.371521,15059500
2018-12-07,82.940002,83.089996,81.809998,82.120003,78.331802,9987800
2018-12-10,82.169998,82.239998,80.580002,81.589996,77.826248,5804300
2018-12-11,82.059998,82.389999,81.629997,81.629997,77.864418,5108800
2018-12-12,82.120003,82.250000,80.260002,80.370003,76.662544,6943900
2018-12-13,79.519997,80.500000,79.449997,79.879997,77.105591,6131600
2018-12-14,79.580002,80.010002,79.239998,79.650002,76.883583,10390400
2018-12-17,79.739998,79.989998,76.470001,76.650002,73.987778,20329300
2018-12-18,77.489998,77.959999,77.070000,77.440002,74.750336,9575700
2018-12-19,77.459999,78.000000,76.279999,76.589996,73.929863,10760000
2018-12-20,76.489998,76.720001,74.889999,75.440002,72.819801,13284100
2018-12-21,75.610001,77.019997,74.320000,74.389999,71.806274,16609300
2018-12-24,74.080002,74.330002,71.680000,71.739998,69.248306,9335800
2018-12-26,71.889999,74.139999,71.080002,74.139999,71.564949,16977000
2018-12-27,73.589996,74.209999,72.019997,74.129997,71.555298,12102300
2018-12-28,74.910004,75.180000,73.800003,74.370003,71.786964,12729300
2018-12-31,74.309998,74.720001,73.300003,74.570000,71.980011,15750600
2019-01-02,73.559998,73.699997,72.529999,72.949997,70.416283,12880400
2019-01-03,72.769997,74.570000,72.709999,73.459999,70.908569,12264300
2019-01-04,73.739998,75.019997,73.300003,74.320000,71.738708,9389000
2019-01-07,74.599998,75.610001,74.400002,75.050003,72.443352,9227900
2019-01-08,75.529999,76.790001,75.330002,76.599998,73.939514,10761000
2019-01-09,76.779999,76.870003,75.760002,76.489998,73.833328,6434200
2019-01-10,76.250000,77.750000,76.080002,77.529999,74.837204,8671800
2019-01-11,77.459999,77.830002,77.099998,77.750000,75.049561,5141900
2019-01-14,77.500000,77.940002,77.180000,77.489998,74.798599,4934500
2019-01-15,77.599998,78.419998,77.570000,78.230003,75.512901,5377200
2019-01-16,78.209999,79.059998,78.099998,78.779999,76.043793,6164000
2019-01-17,78.629997,79.199997,78.470001,79.160004,76.410599,4327000
2019-01-18,79.489998,79.500000,78.820000,79.430000,76.671227,6397100
2019-01-22,79.260002,79.540001,78.580002,79.190002,76.439560,6062600
2019-01-23,79.330002,79.400002,78.680000,79.199997,76.449203,3972000
2019-01-24,78.970001,79.650002,78.690002,79.470001,76.709839,4142500
2019-01-25,79.739998,80.519997,79.589996,80.459999,77.665443,5713400
2019-01-28,80.309998,81.330002,80.059998,81.250000,78.428009,5471200
2019-01-29,81.129997,81.930000,80.970001,81.889999,79.045776,4832200
2019-01-30,81.919998,82.849998,81.830002,82.550003,79.682854,6635900
2019-01-31,82.449997,83.470001,81.779999,83.410004,80.512985,13041700
2019-02-01,83.489998,83.750000,81.720001,82.879997,80.001389,16142500
2019-02-04,82.860001,83.500000,82.199997,83.500000,80.599854,13612800
2019-02-05,83.580002,84.029999,83.059998,83.980003,81.063194,10279100
2019-02-06,83.669998,83.889999,83.160004,83.430000,80.532288,8419900
2019-02-07,83.180000,84.220001,82.910004,84.120003,81.198326,8823200
2019-02-08,83.800003,84.449997,83.650002,84.120003,81.198326,6853900
2019-02-11,84.250000,84.510002,83.959999,84.349998,81.420334,4999200
2019-02-12,84.550003,84.550003,83.510002,83.820000,80.908745,8588900
2019-02-13,83.830002,84.330002,83.519997,84.250000,81.323814,5697000
2019-02-14,84.379997,84.839996,83.989998,84.519997,81.584427,6928100
2019-02-15,84.739998,85.099998,84.540001,85.089996,82.134636,4998600
2019-02-19,84.910004,85.269997,84.750000,85.070000,82.115334,5981200
2019-02-20,85.010002,85.010002,83.980003,84.540001,81.603745,7918900
2019-02-21,84.059998,84.699997,83.779999,84.620003,81.680962,4756900
2019-02-22,84.790001,85.449997,84.519997,85.120003,82.163597,4490300
2019-02-25,85.290001,85.360001,84.370003,84.449997,81.516869,4956800
2019-02-26,84.570000,84.790001,84.050003,84.190002,81.265900,4777100
2019-02-27,83.910004,84.129997,83.150002,83.769997,80.860481,8116400
2019-02-28,83.830002,84.919998,83.519997,83.989998,81.072845,6547100
2019-03-01,83.940002,84.239998,82.820000,83.730003,80.821877,10635700
2019-03-04,84.120003,84.199997,83.180000,84.110001,81.188667,7103600
2019-03-05,84.070000,84.709999,83.900002,84.339996,81.410683,9077500
